datetime,open,high,low,close,volume,date
1657565460000,14.866,14.878,14.865,14.878,1399.41,2022-07-11 18:51:00
1657565520000,14.878,14.878,14.87,14.876,232.26,2022-07-11 18:52:00
1657565580000,14.874,14.882,14.874,14.876,671.23,2022-07-11 18:53:00
1657565640000,14.875,14.878,14.866,14.866,896.47,2022-07-11 18:54:00
1657565700000,14.864,14.866,14.862,14.864,340.68,2022-07-11 18:55:00
1657565760000,14.865,14.87,14.860999999999999,14.864,848.09,2022-07-11 18:56:00
1657565820000,14.864,14.865,14.857999999999999,14.86,427.01,2022-07-11 18:57:00
1657565880000,14.860999999999999,14.874,14.860999999999999,14.873,1183.16,2022-07-11 18:58:00
1657565940000,14.869000000000002,14.876,14.868,14.868,507.31,2022-07-11 18:59:00
1657566000000,14.865,14.87,14.856,14.867,3801.12,2022-07-11 19:00:00
1657566060000,14.868,14.868,14.850999999999999,14.855,2379.97,2022-07-11 19:01:00
1657566120000,14.855,14.890999999999998,14.850999999999999,14.890999999999998,3892.32,2022-07-11 19:02:00
1657566180000,14.890999999999998,14.892999999999999,14.88,14.892999999999999,566.03,2022-07-11 19:03:00
1657566240000,14.892999999999999,14.892999999999999,14.876,14.888,793.35,2022-07-11 19:04:00
1657566300000,14.887,14.905,14.885,14.9,6087.4,2022-07-11 19:05:00
1657566360000,14.899000000000001,14.902000000000001,14.892999999999999,14.892999999999999,1367.36,2022-07-11 19:06:00
1657566420000,14.892000000000001,14.892000000000001,14.869000000000002,14.872,2374.36,2022-07-11 19:07:00
1657566480000,14.872,14.875,14.870999999999999,14.875,721.22,2022-07-11 19:08:00
1657566540000,14.875,14.880999999999998,14.841,14.849,3714.05,2022-07-11 19:09:00
1657566600000,14.849,14.849,14.835999999999999,14.837,1724.43,2022-07-11 19:10:00
1657566660000,14.837,14.852,14.835,14.849,1275.22,2022-07-11 19:11:00
1657566720000,14.85,14.852,14.842,14.845999999999998,1014.48,2022-07-11 19:12:00
1657566780000,14.844000000000001,14.845999999999998,14.837,14.844000000000001,982.55,2022-07-11 19:13:00
1657566840000,14.845,14.845999999999998,14.838,14.845999999999998,1144.92,2022-07-11 19:14:00
1657566900000,14.845999999999998,14.857999999999999,14.843,14.856,5770.53,2022-07-11 19:15:00
1657566960000,14.86,14.867,14.855,14.864,1649.5,2022-07-11 19:16:00
1657567020000,14.863,14.869000000000002,14.857999999999999,14.869000000000002,820.37,2022-07-11 19:17:00
1657567080000,14.870999999999999,14.878,14.863,14.867,1166.21,2022-07-11 19:18:00
1657567140000,14.868,14.870999999999999,14.864,14.870999999999999,532.91,2022-07-11 19:19:00
1657567200000,14.875,14.876,14.863,14.868,619.77,2022-07-11 19:20:00
1657567260000,14.868,14.868,14.862,14.864,248.15,2022-07-11 19:21:00
1657567320000,14.865,14.872,14.857999999999999,14.865,1166.77,2022-07-11 19:22:00
1657567380000,14.862,14.87,14.853,14.868,690.44,2022-07-11 19:23:00
1657567440000,14.865,14.886,14.862,14.876,821.27,2022-07-11 19:24:00
1657567500000,14.878,14.878,14.863,14.863,1579.06,2022-07-11 19:25:00
1657567560000,14.864,14.866,14.856,14.860999999999999,745.25,2022-07-11 19:26:00
1657567620000,14.860999999999999,14.870999999999999,14.859000000000002,14.866,2518.2,2022-07-11 19:27:00
1657567680000,14.863,14.863,14.852,14.859000000000002,1791.81,2022-07-11 19:28:00
1657567740000,14.856,14.86,14.852,14.854000000000001,767.0,2022-07-11 19:29:00
1657567800000,14.855,14.87,14.853,14.864,1763.84,2022-07-11 19:30:00
1657567860000,14.865,14.885,14.864,14.880999999999998,1703.17,2022-07-11 19:31:00
1657567920000,14.88,14.884,14.874,14.879000000000001,701.09,2022-07-11 19:32:00
1657567980000,14.878,14.879000000000001,14.875,14.875,397.25,2022-07-11 19:33:00
1657568040000,14.874,14.882,14.870999999999999,14.878,3622.0,2022-07-11 19:34:00
1657568100000,14.880999999999998,14.888,14.870999999999999,14.874,2305.08,2022-07-11 19:35:00
1657568160000,14.874,14.887,14.874,14.882,1714.77,2022-07-11 19:36:00
1657568220000,14.884,14.897,14.883,14.895999999999999,755.23,2022-07-11 19:37:00
1657568280000,14.892999999999999,14.892999999999999,14.880999999999998,14.890999999999998,1964.77,2022-07-11 19:38:00
1657568340000,14.89,14.89,14.878,14.882,613.69,2022-07-11 19:39:00
1657568400000,14.883,14.895,14.878,14.890999999999998,757.61,2022-07-11 19:40:00
1657568460000,14.889000000000001,14.89,14.886,14.889000000000001,285.72,2022-07-11 19:41:00
1657568520000,14.887,14.894,14.887,14.892000000000001,506.65,2022-07-11 19:42:00
1657568580000,14.889000000000001,14.902999999999999,14.887,14.901,658.05,2022-07-11 19:43:00
1657568640000,14.9,14.901,14.888,14.898,340.79,2022-07-11 19:44:00
1657568700000,14.894,14.905999999999999,14.894,14.895999999999999,1269.28,2022-07-11 19:45:00
1657568760000,14.895999999999999,14.895999999999999,14.890999999999998,14.894,679.1,2022-07-11 19:46:00
1657568820000,14.892999999999999,14.899000000000001,14.89,14.898,1034.09,2022-07-11 19:47:00
1657568880000,14.898,14.915999999999999,14.895,14.915999999999999,3692.07,2022-07-11 19:48:00
1657568940000,14.917,14.953,14.917,14.924000000000001,18397.35,2022-07-11 19:49:00
1657569000000,14.924000000000001,14.927999999999999,14.904000000000002,14.922,3588.73,2022-07-11 19:50:00
1657569060000,14.922,14.923,14.902000000000001,14.905,2431.94,2022-07-11 19:51:00
1657569120000,14.904000000000002,14.912,14.899000000000001,14.899000000000001,794.79,2022-07-11 19:52:00
1657569180000,14.899000000000001,14.902000000000001,14.874,14.876,1378.89,2022-07-11 19:53:00
1657569240000,14.880999999999998,14.880999999999998,14.85,14.862,1991.14,2022-07-11 19:54:00
1657569300000,14.859000000000002,14.87,14.859000000000002,14.868,2436.21,2022-07-11 19:55:00
1657569360000,14.868,14.868,14.847000000000001,14.853,1294.78,2022-07-11 19:56:00
1657569420000,14.850999999999999,14.857999999999999,14.85,14.854000000000001,254.1,2022-07-11 19:57:00
1657569480000,14.854000000000001,14.86,14.854000000000001,14.859000000000002,1025.14,2022-07-11 19:58:00
1657569540000,14.857999999999999,14.868,14.850999999999999,14.868,2967.55,2022-07-11 19:59:00
1657569600000,14.867,14.892999999999999,14.863,14.877,12922.92,2022-07-11 20:00:00
1657569660000,14.877,14.888,14.875,14.879000000000001,1432.7,2022-07-11 20:01:00
1657569720000,14.88,14.89,14.878,14.887,1418.64,2022-07-11 20:02:00
1657569780000,14.889000000000001,14.89,14.883,14.888,1154.71,2022-07-11 20:03:00
1657569840000,14.888,14.889000000000001,14.874,14.878,6364.77,2022-07-11 20:04:00
1657569900000,14.877,14.886,14.877,14.88,659.65,2022-07-11 20:05:00
1657569960000,14.88,14.886,14.877,14.88,590.94,2022-07-11 20:06:00
1657570020000,14.878,14.883,14.876,14.879000000000001,1517.44,2022-07-11 20:07:00
1657570080000,14.879000000000001,14.885,14.877,14.877,919.02,2022-07-11 20:08:00
1657570140000,14.878,14.88,14.865,14.868,9276.53,2022-07-11 20:09:00
1657570200000,14.869000000000002,14.878,14.869000000000002,14.873,776.14,2022-07-11 20:10:00
1657570260000,14.872,14.874,14.867,14.87,1903.17,2022-07-11 20:11:00
1657570320000,14.870999999999999,14.887,14.870999999999999,14.880999999999998,1091.08,2022-07-11 20:12:00
1657570380000,14.878,14.886,14.878,14.883,1037.87,2022-07-11 20:13:00
1657570440000,14.879000000000001,14.886,14.879000000000001,14.883,444.93,2022-07-11 20:14:00
1657570500000,14.883,14.91,14.883,14.902999999999999,2282.81,2022-07-11 20:15:00
1657570560000,14.901,14.912,14.9,14.907,1826.74,2022-07-11 20:16:00
1657570620000,14.907,14.908,14.902000000000001,14.904000000000002,706.32,2022-07-11 20:17:00
1657570680000,14.905999999999999,14.911,14.902000000000001,14.905,1305.62,2022-07-11 20:18:00
1657570740000,14.905,14.905,14.897,14.897,2858.04,2022-07-11 20:19:00
1657570800000,14.897,14.905,14.890999999999998,14.905,913.13,2022-07-11 20:20:00
1657570860000,14.905,14.919,14.901,14.917,2135.18,2022-07-11 20:21:00
1657570920000,14.911,14.911,14.895999999999999,14.9,1407.8,2022-07-11 20:22:00
1657570980000,14.901,14.901,14.897,14.901,287.54,2022-07-11 20:23:00
1657571040000,14.899000000000001,14.899000000000001,14.886,14.889000000000001,1411.21,2022-07-11 20:24:00
1657571100000,14.89,14.897,14.889000000000001,14.889000000000001,635.64,2022-07-11 20:25:00
1657571160000,14.89,14.905999999999999,14.89,14.898,1441.37,2022-07-11 20:26:00
1657571220000,14.899000000000001,14.901,14.882,14.883,1294.59,2022-07-11 20:27:00
1657571280000,14.882,14.886,14.878,14.882,844.25,2022-07-11 20:28:00
1657571340000,14.887,14.888,14.874,14.874,697.17,2022-07-11 20:29:00
1657571400000,14.872,14.894,14.872,14.889000000000001,1673.49,2022-07-11 20:30:00
1657571460000,14.89,14.895,14.886,14.889000000000001,310.41,2022-07-11 20:31:00
1657571520000,14.889000000000001,14.892999999999999,14.878,14.889000000000001,1317.52,2022-07-11 20:32:00
1657571580000,14.890999999999998,14.897,14.863,14.874,2031.55,2022-07-11 20:33:00
1657571640000,14.875,14.880999999999998,14.870999999999999,14.874,483.38,2022-07-11 20:34:00
1657571700000,14.873,14.873,14.844000000000001,14.852,7034.42,2022-07-11 20:35:00
1657571760000,14.850999999999999,14.853,14.835999999999999,14.842,5468.37,2022-07-11 20:36:00
1657571820000,14.845,14.845,14.828,14.834000000000001,5147.54,2022-07-11 20:37:00
1657571880000,14.834000000000001,14.844000000000001,14.829,14.833,1527.22,2022-07-11 20:38:00
1657571940000,14.832,14.832,14.807,14.814,1714.57,2022-07-11 20:39:00
1657572000000,14.809000000000001,14.825,14.805,14.809000000000001,1239.3,2022-07-11 20:40:00
1657572060000,14.81,14.823,14.796,14.823,1910.96,2022-07-11 20:41:00
1657572120000,14.82,14.827,14.818,14.825,553.06,2022-07-11 20:42:00
1657572180000,14.822000000000001,14.832,14.817,14.827,2482.63,2022-07-11 20:43:00
1657572240000,14.828,14.829,14.821,14.823,180.16,2022-07-11 20:44:00
1657572300000,14.827,14.838,14.821,14.822000000000001,782.02,2022-07-11 20:45:00
1657572360000,14.82,14.832,14.82,14.832,779.06,2022-07-11 20:46:00
1657572420000,14.831,14.834000000000001,14.819,14.825999999999999,376.26,2022-07-11 20:47:00
1657572480000,14.828,14.834000000000001,14.823,14.833,230.15,2022-07-11 20:48:00
1657572540000,14.828,14.835999999999999,14.815,14.821,294.77,2022-07-11 20:49:00
1657572600000,14.825,14.825999999999999,14.809000000000001,14.823,1152.61,2022-07-11 20:50:00
1657572660000,14.819,14.819,14.809000000000001,14.809000000000001,455.86,2022-07-11 20:51:00
1657572720000,14.811,14.821,14.811,14.814,407.39,2022-07-11 20:52:00
1657572780000,14.812000000000001,14.818,14.805,14.809000000000001,340.59,2022-07-11 20:53:00
1657572840000,14.806,14.806,14.785,14.800999999999998,1065.64,2022-07-11 20:54:00
1657572900000,14.797,14.800999999999998,14.789000000000001,14.789000000000001,408.04,2022-07-11 20:55:00
1657572960000,14.786,14.805,14.786,14.8,725.72,2022-07-11 20:56:00
1657573020000,14.800999999999998,14.808,14.796,14.8,630.12,2022-07-11 20:57:00
1657573080000,14.795,14.809000000000001,14.795,14.802,688.01,2022-07-11 20:58:00
1657573140000,14.800999999999998,14.815999999999999,14.797,14.809000000000001,360.74,2022-07-11 20:59:00
1657573200000,14.811,14.811,14.786,14.790999999999999,5944.07,2022-07-11 21:00:00
1657573260000,14.790999999999999,14.799000000000001,14.789000000000001,14.794,1011.44,2022-07-11 21:01:00
1657573320000,14.796,14.796,14.76,14.765,3494.74,2022-07-11 21:02:00
1657573380000,14.764000000000001,14.776,14.743,14.745,3045.27,2022-07-11 21:03:00
1657573440000,14.744000000000002,14.745,14.692,14.72,25616.12,2022-07-11 21:04:00
1657573500000,14.719000000000001,14.754000000000001,14.712,14.743,3422.48,2022-07-11 21:05:00
1657573560000,14.743,14.788,14.732000000000001,14.78,23259.39,2022-07-11 21:06:00
1657573620000,14.78,14.795,14.779000000000002,14.794,5046.86,2022-07-11 21:07:00
1657573680000,14.792,14.797,14.780999999999999,14.782,4285.16,2022-07-11 21:08:00
1657573740000,14.783,14.786,14.763,14.782,1069.37,2022-07-11 21:09:00
1657573800000,14.777999999999999,14.793,14.775,14.782,842.87,2022-07-11 21:10:00
1657573860000,14.780999999999999,14.788,14.777000000000001,14.777999999999999,1047.72,2022-07-11 21:11:00
1657573920000,14.777000000000001,14.78,14.764000000000001,14.78,1883.24,2022-07-11 21:12:00
1657573980000,14.777999999999999,14.779000000000002,14.770999999999999,14.779000000000002,744.34,2022-07-11 21:13:00
1657574040000,14.779000000000002,14.782,14.758,14.759,680.32,2022-07-11 21:14:00
1657574100000,14.76,14.770999999999999,14.76,14.770999999999999,853.9,2022-07-11 21:15:00
1657574160000,14.774000000000001,14.775,14.769,14.769,352.35,2022-07-11 21:16:00
1657574220000,14.77,14.77,14.763,14.763,114.23,2022-07-11 21:17:00
1657574280000,14.763,14.767999999999999,14.757,14.762,1028.07,2022-07-11 21:18:00
1657574340000,14.762,14.763,14.758,14.762,518.92,2022-07-11 21:19:00
1657574400000,14.762,14.769,14.754000000000001,14.769,920.83,2022-07-11 21:20:00
1657574460000,14.769,14.806,14.769,14.790999999999999,1422.81,2022-07-11 21:21:00
1657574520000,14.790999999999999,14.805,14.79,14.793,1316.85,2022-07-11 21:22:00
1657574580000,14.793,14.802,14.792,14.795,595.06,2022-07-11 21:23:00
1657574640000,14.795,14.812999999999999,14.795,14.807,1019.28,2022-07-11 21:24:00
1657574700000,14.807,14.807,14.793,14.793,673.93,2022-07-11 21:25:00
1657574760000,14.795,14.8,14.782,14.789000000000001,1309.47,2022-07-11 21:26:00
1657574820000,14.788,14.794,14.783,14.784,1025.69,2022-07-11 21:27:00
1657574880000,14.782,14.802,14.777999999999999,14.796,796.69,2022-07-11 21:28:00
1657574940000,14.795,14.795,14.784,14.792,822.25,2022-07-11 21:29:00
1657575000000,14.79,14.828,14.79,14.828,2232.71,2022-07-11 21:30:00
1657575060000,14.828,14.831,14.822000000000001,14.823,1534.36,2022-07-11 21:31:00
1657575120000,14.823,14.833,14.812000000000001,14.83,2984.14,2022-07-11 21:32:00
1657575180000,14.831,14.839,14.818,14.835999999999999,1055.66,2022-07-11 21:33:00
1657575240000,14.838,14.839,14.822000000000001,14.824000000000002,808.54,2022-07-11 21:34:00
1657575300000,14.825999999999999,14.84,14.825999999999999,14.834000000000001,977.85,2022-07-11 21:35:00
1657575360000,14.834000000000001,14.845,14.834000000000001,14.839,802.85,2022-07-11 21:36:00
1657575420000,14.84,14.855,14.839,14.85,1113.56,2022-07-11 21:37:00
1657575480000,14.85,14.867,14.847999999999999,14.85,1798.61,2022-07-11 21:38:00
1657575540000,14.85,14.85,14.835,14.835999999999999,2335.7,2022-07-11 21:39:00
1657575600000,14.837,14.847000000000001,14.829,14.843,2156.58,2022-07-11 21:40:00
1657575660000,14.847000000000001,14.850999999999999,14.841,14.850999999999999,348.03,2022-07-11 21:41:00
1657575720000,14.85,14.850999999999999,14.842,14.850999999999999,1052.85,2022-07-11 21:42:00
1657575780000,14.850999999999999,14.850999999999999,14.835999999999999,14.84,1657.48,2022-07-11 21:43:00
1657575840000,14.843,14.854000000000001,14.835999999999999,14.852,410.83,2022-07-11 21:44:00
1657575900000,14.852,14.865,14.845,14.853,1390.55,2022-07-11 21:45:00
1657575960000,14.852,14.855,14.823,14.831,4482.0,2022-07-11 21:46:00
1657576020000,14.83,14.835,14.825999999999999,14.835,2170.96,2022-07-11 21:47:00
1657576080000,14.835,14.841,14.83,14.832,911.19,2022-07-11 21:48:00
1657576140000,14.83,14.845,14.828,14.845,1134.27,2022-07-11 21:49:00
1657576200000,14.845,14.854000000000001,14.844000000000001,14.847999999999999,4673.48,2022-07-11 21:50:00
1657576260000,14.849,14.853,14.841,14.841,1386.91,2022-07-11 21:51:00
1657576320000,14.84,14.86,14.84,14.859000000000002,1929.96,2022-07-11 21:52:00
1657576380000,14.860999999999999,14.866,14.852,14.859000000000002,1219.18,2022-07-11 21:53:00
1657576440000,14.857000000000001,14.859000000000002,14.852,14.859000000000002,218.63,2022-07-11 21:54:00
1657576500000,14.857999999999999,14.898,14.852,14.885,3249.8,2022-07-11 21:55:00
1657576560000,14.887,14.909,14.878,14.88,4225.1,2022-07-11 21:56:00
1657576620000,14.882,14.889000000000001,14.866,14.867,2814.31,2022-07-11 21:57:00
1657576680000,14.867,14.876,14.859000000000002,14.866,4964.0,2022-07-11 21:58:00
1657576740000,14.866,14.876,14.859000000000002,14.875,502.34,2022-07-11 21:59:00
1657576800000,14.875,14.885,14.847000000000001,14.855,6410.7,2022-07-11 22:00:00
1657576860000,14.854000000000001,14.882,14.847999999999999,14.880999999999998,1125.56,2022-07-11 22:01:00
1657576920000,14.879000000000001,14.901,14.867,14.898,3599.46,2022-07-11 22:02:00
1657576980000,14.895999999999999,14.898,14.873,14.880999999999998,3268.08,2022-07-11 22:03:00
1657577040000,14.88,14.888,14.867,14.875,4300.68,2022-07-11 22:04:00
1657577100000,14.879000000000001,14.886,14.874,14.879000000000001,1657.25,2022-07-11 22:05:00
1657577160000,14.879000000000001,14.88,14.859000000000002,14.859000000000002,1449.78,2022-07-11 22:06:00
1657577220000,14.855,14.855,14.84,14.844000000000001,1420.16,2022-07-11 22:07:00
1657577280000,14.842,14.853,14.838,14.845,944.32,2022-07-11 22:08:00
1657577340000,14.845999999999998,14.852,14.845,14.852,785.15,2022-07-11 22:09:00
1657577400000,14.852,14.852,14.844000000000001,14.844000000000001,1589.75,2022-07-11 22:10:00
1657577460000,14.845,14.852,14.838,14.838,1403.22,2022-07-11 22:11:00
1657577520000,14.835999999999999,14.843,14.829,14.83,1990.08,2022-07-11 22:12:00
1657577580000,14.832,14.835,14.827,14.832,1340.06,2022-07-11 22:13:00
1657577640000,14.832,14.834000000000001,14.827,14.83,490.79,2022-07-11 22:14:00
1657577700000,14.83,14.845999999999998,14.825999999999999,14.835999999999999,1773.11,2022-07-11 22:15:00
1657577760000,14.837,14.838,14.83,14.838,924.27,2022-07-11 22:16:00
1657577820000,14.835999999999999,14.847000000000001,14.833,14.843,1838.81,2022-07-11 22:17:00
1657577880000,14.842,14.847999999999999,14.837,14.842,1045.04,2022-07-11 22:18:00
1657577940000,14.842,14.843,14.832,14.832,558.62,2022-07-11 22:19:00
1657578000000,14.833,14.842,14.831,14.841,1747.15,2022-07-11 22:20:00
1657578060000,14.84,14.84,14.83,14.833,546.16,2022-07-11 22:21:00
1657578120000,14.834000000000001,14.838,14.83,14.832,975.79,2022-07-11 22:22:00
1657578180000,14.832,14.857999999999999,14.832,14.855,1447.87,2022-07-11 22:23:00
1657578240000,14.853,14.869000000000002,14.845,14.845,1329.16,2022-07-11 22:24:00
1657578300000,14.845,14.845,14.829,14.834000000000001,1087.53,2022-07-11 22:25:00
1657578360000,14.835999999999999,14.845,14.834000000000001,14.834000000000001,478.23,2022-07-11 22:26:00
1657578420000,14.832,14.832,14.811,14.811,660.02,2022-07-11 22:27:00
1657578480000,14.812000000000001,14.83,14.806,14.815,1316.21,2022-07-11 22:28:00
1657578540000,14.815,14.823,14.809000000000001,14.809000000000001,760.35,2022-07-11 22:29:00
1657578600000,14.809000000000001,14.817,14.774000000000001,14.779000000000002,6133.0,2022-07-11 22:30:00
1657578660000,14.775,14.868,14.775,14.837,7165.01,2022-07-11 22:31:00
1657578720000,14.835999999999999,14.919,14.822000000000001,14.897,10307.0,2022-07-11 22:32:00
1657578780000,14.901,14.912,14.885,14.888,8964.24,2022-07-11 22:33:00
